"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"11","Batman v Superman: Dawn of JusticeŒæ",197000,"Zack Snyder",0,"PG-13","Action|Adventure|Sci-Fi","based on comic book|batman|sequel to a reboot|superhero|superman",2016,673,371639,3018,6.9,"English","USA",2.5e+08,330249062,2.35,"Color",183,"Henry Cavill",15000,"Lauren Cohan",4000,"Alan D. Purwin",2000,24450,0,"http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1"
"12","Superman ReturnsŒæ",0,"Bryan Singer",0,"PG-13","Action|Adventure|Sci-Fi","crystal|epic|lex luthor|lois lane|return to earth",2006,434,240396,2367,6.1,"English","USA",2.09e+08,200069408,2.35,"Color",169,"Kevin Spacey",18000,"Marlon Brando",10000,"Frank Langella",903,29991,0,"http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1"
"13","Quantum of SolaceŒæ",0,"Marc Forster",395,"PG-13","Action|Adventure","action hero|attempted rape|bond girl|official james bond series|revenge",2008,403,330784,1243,6.7,"English","UK",2e+08,168368427,2.35,"Color",106,"Giancarlo Giannini",451,"Mathieu Amalric",412,"Rory Kinnear",393,2023,1,"http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1"
"14","Pirates of the Caribbean: Dead Man's ChestŒæ",5000,"Gore Verbinski",563,"PG-13","Action|Adventure|Fantasy","box office hit|giant squid|heart|liar's dice|monster",2006,313,522040,1832,7.3,"English","USA",2.25e+08,423032628,2.35,"Color",151,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,48486,2,"http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1"
"15","The Lone RangerŒæ",48000,"Gore Verbinski",563,"PG-13","Action|Adventure|Western","horse|outlaw|texas|texas ranger|train",2013,450,181792,711,6.5,"English","USA",2.15e+08,89289910,2.35,"Color",150,"Johnny Depp",40000,"Ruth Wilson",2000,"Tom Wilkinson",1000,45757,1,"http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1"
"16","Man of SteelŒæ",118000,"Zack Snyder",0,"PG-13","Action|Adventure|Fantasy|Sci-Fi","based on comic book|british actor playing american character|final battle|origin of hero|reboot",2013,733,548573,2536,7.2,"English","USA",2.25e+08,291021565,2.35,"Color",143,"Henry Cavill",15000,"Christopher Meloni",3000,"Harry Lennix",748,20495,0,"http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1"
"17","The Chronicles of Narnia: Prince CaspianŒæ",0,"Andrew Adamson",80,"PG","Action|Adventure|Family|Fantasy","brother brother relationship|brother sister relationship|good versus evil|king|narnia",2008,258,149922,438,6.6,"English","USA",2.25e+08,141614023,2.35,"Color",150,"Peter Dinklage",22000,"Pierfrancesco Favino",216,"Damiíçn Alcíçzar",201,22697,4,"http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1"
"18","The AvengersŒæ",123000,"Joss Whedon",0,"PG-13","Action|Adventure|Sci-Fi","alien invasion|assassin|battle|iron man|soldier",2012,703,995415,1722,8.1,"English","USA",2.2e+08,623279547,1.85,"Color",173,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,87697,3,"http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1"
"19","Pirates of the Caribbean: On Stranger TidesŒæ",58000,"Rob Marshall",252,"PG-13","Action|Adventure|Fantasy","blackbeard|captain|pirate|revenge|soldier",2011,448,370704,484,6.7,"English","USA",2.5e+08,241063875,2.35,"Color",136,"Johnny Depp",40000,"Sam Claflin",11000,"Stephen Graham",1000,54083,4,"http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1"
"20","Men in Black 3Œæ",40000,"Barry Sonnenfeld",188,"PG-13","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","alien|criminal|m.i.b.|maximum security prison|prison",2012,451,268154,341,6.8,"English","USA",2.25e+08,179020854,1.85,"Color",106,"Will Smith",10000,"Michael Stuhlbarg",816,"Nicole Scherzinger",718,12572,1,"http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1"
"21","The Hobbit: The Battle of the Five ArmiesŒæ",65000,"Peter Jackson",0,"PG-13","Adventure|Fantasy","army|elf|hobbit|middle earth|orc",2014,422,354228,802,7.5,"English","New Zealand",2.5e+08,255108370,2.35,"Color",164,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,0,"http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1"
"22","The Amazing Spider-ManŒæ",56000,"Marc Webb",464,"PG-13","Action|Adventure|Fantasy","lizard|outcast|spider|spider man|teenager",2012,599,451803,1225,7,"English","USA",2.3e+08,262030663,2.35,"Color",153,"Emma Stone",15000,"Andrew Garfield",10000,"Chris Zylka",963,28489,0,"http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1"
"23","Robin HoodŒæ",17000,"Ridley Scott",0,"PG-13","Action|Adventure|Drama|History","1190s|archer|england|king of england|robin hood",2010,343,211765,546,6.7,"English","USA",2e+08,105219735,2.35,"Color",156,"Mark Addy",891,"William Hurt",882,"Scott Grimes",738,3244,0,"http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1"
"24","The Hobbit: The Desolation of SmaugŒæ",83000,"Peter Jackson",0,"PG-13","Adventure|Fantasy","dwarf|elf|lake town|mountain|sword and sorcery",2013,509,483540,951,7.9,"English","USA",2.25e+08,258355354,2.35,"Color",186,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,6,"http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1"
"25","The Golden CompassŒæ",0,"Chris Weitz",129,"PG-13","Adventure|Family|Fantasy","children|epic|friend|girl|quest",2007,251,149019,666,6.1,"English","USA",1.8e+08,70083519,2.35,"Color",113,"Christopher Lee",16000,"Eva Green",6000,"Kristin Scott Thomas",1000,24106,2,"http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1"
"26","King KongŒæ",0,"Peter Jackson",0,"PG-13","Action|Adventure|Drama|Romance","animal name in title|ape abducts a woman|gorilla|island|king kong",2005,446,316018,2618,7.2,"English","New Zealand",2.07e+08,218051260,2.35,"Color",201,"Naomi Watts",6000,"Thomas Kretschmann",919,"Evan Parke",84,7123,0,"http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1"
"27","TitanicŒæ",26000,"James Cameron",0,"PG-13","Drama|Romance","artist|love|ship|titanic|wet",1997,315,793059,2528,7.7,"English","USA",2e+08,658672302,2.35,"Color",194,"Leonardo DiCaprio",29000,"Kate Winslet",14000,"Gloria Stuart",794,45223,0,"http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1"
"28","Captain America: Civil WarŒæ",72000,"Anthony Russo",94,"PG-13","Action|Adventure|Sci-Fi","based on comic book|knife|marvel cinematic universe|returning character killed off|superhero",2016,516,272670,1022,8.2,"English","USA",2.5e+08,407197282,2.35,"Color",147,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Chris Evans",11000,64798,0,"http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1"
"29","BattleshipŒæ",44000,"Peter Berg",532,"PG-13","Action|Adventure|Sci-Fi|Thriller","box office flop|hawaii|naval|oahu hawaii|ship",2012,377,202382,751,5.9,"English","USA",2.09e+08,65173160,2.35,"Color",131,"Liam Neeson",14000,"Alexander Skarsgí«rd",10000,"Tadanobu Asano",627,26679,0,"http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1"
"30","Jurassic WorldŒæ",150000,"Colin Trevorrow",365,"PG-13","Action|Adventure|Sci-Fi|Thriller","dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor",2015,644,418214,1290,7,"English","USA",1.5e+08,652177271,2,"Color",124,"Bryce Dallas Howard",3000,"Judy Greer",2000,"Omar Sy",1000,8458,0,"http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1"
"31","SkyfallŒæ",80000,"Sam Mendes",0,"PG-13","Action|Adventure|Thriller","brawl|childhood home|computer cracker|intelligence agency|terrorist cell",2012,750,522030,1498,7.8,"English","UK",2e+08,304360277,2.35,"Color",143,"Albert Finney",883,"Helen McCrory",563,"Rory Kinnear",393,2039,0,"http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1"
"32","Spider-Man 2Œæ",0,"Sam Raimi",0,"PG-13","Action|Adventure|Fantasy|Romance","death|doctor|scientist|super villain|tentacle",2004,300,411164,1303,7.3,"English","USA",2e+08,373377893,2.35,"Color",135,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,43388,1,"http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1"
"33","Iron Man 3Œæ",95000,"Shane Black",1000,"PG-13","Action|Adventure|Sci-Fi","armor|explosion|human bomb|missile attack|terrorist",2013,608,557489,1187,7.2,"English","USA",2e+08,408992272,2.35,"Color",195,"Robert Downey Jr.",21000,"Jon Favreau",4000,"Don Cheadle",3000,30426,3,"http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1"
"34","Alice in WonderlandŒæ",24000,"Tim Burton",13000,"PG","Adventure|Family|Fantasy","alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion",2010,451,306320,736,6.5,"English","USA",2e+08,334185206,1.85,"Color",108,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,79957,0,"http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1"
"35","X-Men: The Last StandŒæ",0,"Brett Ratner",420,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","battle|mutant|outrage|walking through a wall|x men",2006,334,383427,1912,6.8,"English","Canada",2.1e+08,234360014,2.35,"Color",104,"Hugh Jackman",20000,"Kelsey Grammer",808,"Daniel Cudmore",560,21714,0,"http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1"
"36","Monsters UniversityŒæ",44000,"Dan Scanlon",37,"G","Adventure|Animation|Comedy|Family|Fantasy","cheating|fraternity|monster|singing in a car|university",2013,376,235025,265,7.3,"English","USA",2e+08,268488329,1.85,"Color",104,"Steve Buscemi",12000,"Tyler Labine",779,"Sean Hayes",760,14863,0,"http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1"
"37","Transformers: Revenge of the FallenŒæ",0,"Michael Bay",0,"PG-13","Action|Adventure|Sci-Fi","autobot|decepticon|machine|sun|symbol",2009,366,323207,1439,6,"English","USA",2e+08,402076689,2.35,"Color",150,"Glenn Morshower",894,"Kevin Dunn",581,"Ramon Rodriguez",464,3218,0,"http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1"
"38","Transformers: Age of ExtinctionŒæ",56000,"Michael Bay",0,"PG-13","Action|Adventure|Sci-Fi","blockbuster|bumblebee the character|semi truck and trailer|texas|truck",2014,378,242420,918,5.7,"English","USA",2.1e+08,245428137,2.35,"Color",165,"Bingbing Li",974,"Sophia Myles",956,"Kelsey Grammer",808,3988,2,"http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1"
"39","Oz the Great and PowerfulŒæ",60000,"Sam Raimi",0,"PG","Adventure|Family|Fantasy","circus|magic|magician|oz|witch",2013,525,175409,511,6.4,"English","USA",2.15e+08,234903076,2.35,"Color",130,"Tim Holmes",44000,"Mila Kunis",15000,"James Franco",11000,73441,4,"http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1"
"40","The Amazing Spider-Man 2Œæ",41000,"Marc Webb",464,"PG-13","Action|Adventure|Fantasy|Sci-Fi","costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager",2014,495,321227,1067,6.7,"English","USA",2e+08,202853933,2.35,"Color",142,"Emma Stone",15000,"Andrew Garfield",10000,"B.J. Novak",825,28631,0,"http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1"
"41","TRON: LegacyŒæ",30000,"Joseph Kosinski",364,"PG","Action|Adventure|Sci-Fi","arcade|bridge|disappearance|escape|warrior",2010,469,264183,665,6.8,"English","USA",1.7e+08,172051787,2.35,"Color",125,"Jeff Bridges",12000,"Olivia Wilde",10000,"James Frain",1000,25550,0,"http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1"
"42","Cars 2Œæ",10000,"John Lasseter",487,"G","Adventure|Animation|Comedy|Family|Sport","best friend|car race|conspiracy|gadget car|spy",2011,304,101178,283,6.3,"English","USA",2e+08,191450875,2.35,"Color",106,"Joe Mantegna",1000,"Thomas Kretschmann",919,"Eddie Izzard",776,4482,0,"http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1"
"43","Green LanternŒæ",24000,"Martin Campbell",258,"PG-13","Action|Adventure|Sci-Fi","autopsy|lantern|planet|ring|test pilot",2011,436,223393,550,5.6,"English","USA",2e+08,116593191,2.35,"Color",123,"Ryan Reynolds",16000,"Temuera Morrison",368,"Taika Waititi",326,17657,2,"http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1"
"44","Toy Story 3Œæ",30000,"Lee Unkrich",125,"G","Adventure|Animation|Comedy|Family|Fantasy","college|day care|escape|teddy bear|toy",2010,453,544884,733,8.3,"English","USA",2e+08,414984497,1.85,"Color",103,"Tom Hanks",15000,"John Ratzenberger",1000,"Don Rickles",721,19085,3,"http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1"
"45","Terminator SalvationŒæ",0,"McG",368,"PG-13","Action|Adventure|Sci-Fi","death row|future|machine|rescue|skynet",2009,422,286095,974,6.6,"English","USA",2e+08,125320003,2.35,"Color",118,"Christian Bale",23000,"Bryce Dallas Howard",3000,"Common",988,27468,0,"http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1"
"46","Furious 7Œæ",94000,"James Wan",0,"PG-13","Action|Crime|Thriller","car falling off a cliff|hospital|revenge|star died before release|terrorist",2015,424,278232,657,7.2,"English","USA",1.9e+08,350034110,2.35,"Color",140,"Jason Statham",26000,"Paul Walker",23000,"Vin Diesel",14000,79150,0,"http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1"
"47","World War ZŒæ",129000,"Marc Forster",395,"PG-13","Action|Adventure|Horror|Sci-Fi|Thriller","chaos|disease|infection|pandemic|zombie",2013,654,465019,995,7,"English","USA",1.9e+08,202351611,2.35,"Color",123,"Peter Capaldi",17000,"Brad Pitt",11000,"Mireille Enos",1000,32392,0,"http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1"
"48","X-Men: Days of Future PastŒæ",82000,"Bryan Singer",0,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","dystopia|super strength|supernatural power|time paradox|time travel",2014,539,514125,752,8,"English","USA",2e+08,233914986,2.35,"Color",149,"Jennifer Lawrence",34000,"Peter Dinklage",22000,"Hugh Jackman",20000,91434,7,"http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1"
"49","Star Trek Into DarknessŒæ",92000,"J.J. Abrams",14000,"PG-13","Action|Adventure|Sci-Fi","admiral|captain|manhunt|mission|space",2013,590,395573,1171,7.8,"English","USA",1.9e+08,228756232,2.35,"Color",132,"Benedict Cumberbatch",19000,"Bruce Greenwood",981,"Noel Clarke",928,21411,0,"http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1"
"50","Jack the Giant SlayerŒæ",22000,"Bryan Singer",0,"PG-13","Adventure|Fantasy","bean|giant|king|no opening credits|princess",2013,338,106416,205,6.3,"English","USA",1.95e+08,65171860,2.35,"Color",114,"Eddie Marsan",979,"Ewen Bremner",557,"Ralph Brown",140,1766,1,"http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1"
"51","The Great GatsbyŒæ",115000,"Baz Luhrmann",1000,"PG-13","Drama|Romance","ingratitude|mansion|party|title appears in writing|tragedy",2013,490,362912,753,7.3,"English","Australia",1.05e+08,144812796,2.35,"Color",143,"Leonardo DiCaprio",29000,"Elizabeth Debicki",509,"Steve Bisley",77,29770,4,"http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1"
"52","Prince of Persia: The Sands of TimeŒæ",23000,"Mike Newell",179,"PG-13","Action|Adventure|Fantasy|Romance","alamut|dagger|king|persia|princess",2010,306,222403,453,6.6,"English","USA",2e+08,90755643,2.35,"Color",116,"Jake Gyllenhaal",15000,"Richard Coyle",567,"Reece Ritchie",236,16149,2,"http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1"
"53","Pacific RimŒæ",83000,"Guillermo del Toro",0,"PG-13","Action|Adventure|Sci-Fi","giant monster|kaiju|pilot|portal|robot",2013,575,381148,1106,7,"English","USA",1.9e+08,101785482,1.85,"Color",131,"Charlie Hunnam",16000,"Clifton Collins Jr.",968,"Larry Joe Campbell",919,19166,0,"http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1"
"54","Transformers: Dark of the MoonŒæ",46000,"Michael Bay",0,"PG-13","Action|Adventure|Sci-Fi","autobot|decepticon|job interview|moon|spacecraft",2011,428,326180,899,6.3,"English","USA",1.95e+08,352358779,2.35,"Color",154,"Glenn Morshower",894,"Lester Speight",829,"Kevin Dunn",581,2593,2,"http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1"
"55","Indiana Jones and the Kingdom of the Crystal SkullŒæ",5000,"Steven Spielberg",14000,"PG-13","Action|Adventure|Fantasy","cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957",2008,470,333847,2054,6.2,"English","USA",1.85e+08,317011114,2.35,"Color",122,"Harrison Ford",11000,"Ray Winstone",1000,"Jim Broadbent",1000,14959,2,"http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1"
"56","The Good DinosaurŒæ",20000,"Peter Sohn",113,"PG","Adventure|Animation|Comedy|Family|Fantasy","apatosaurus|asteroid|dinosaur|fear|river",2015,298,62836,345,6.8,"English","USA",NA,123070338,2.35,"Color",93,"A.J. Buckley",275,"Jack McGraw",150,"Peter Sohn",113,696,0,"http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1"
"57","BraveŒæ",39000,"Mark Andrews",56,"PG","Adventure|Animation|Comedy|Family|Fantasy","archery|coming of age|female warrior|princess|rebellious daughter",2012,488,273556,428,7.2,"English","USA",1.85e+08,237282182,2.35,"Color",93,"Kelly Macdonald",2000,"John Ratzenberger",1000,"Julie Walters",838,5005,0,"http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1"
"58","Star Trek BeyondŒæ",30000,"Justin Lin",681,"PG-13","Action|Adventure|Sci-Fi|Thriller","hatred|sequel|space opera|star trek|third part",2016,322,53607,432,7.5,"English","USA",1.85e+08,130468626,2.35,"Color",122,"Sofia Boutella",998,"Melissa Roxburgh",119,"Lydia Wilson",105,1327,4,"http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1"
"59","WALLŒ‡EŒæ",16000,"Andrew Stanton",475,"G","Adventure|Animation|Family|Sci-Fi","earth|obesity|plant|robot|soil",2008,421,718837,1043,8.4,"English","USA",1.8e+08,223806889,2.35,"Color",98,"John Ratzenberger",1000,"Fred Willard",729,"Jeff Garlin",522,2975,0,"http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1"
"60","Rush Hour 3Œæ",0,"Brett Ratner",420,"PG-13","Action|Comedy|Crime|Thriller","ambassador|assassination|chinese|french|triad",2007,162,121084,221,6.2,"English","USA",1.4e+08,140080850,2.35,"Color",91,"Tzi Ma",268,"Dana Ivey",268,"Noí©mie Lenoir",173,1125,2,"http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1"
"61","2012Œæ",13000,"Roland Emmerich",776,"PG-13","Action|Adventure|Sci-Fi","ark|catastrophe|geologist|president|writer",2009,367,283418,1055,5.8,"English","USA",2e+08,166112167,2.35,"Color",158,"Oliver Platt",1000,"Liam James",468,"Tom McCarthy",310,2144,0,"http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1"
"62","A Christmas CarolŒæ",0,"Robert Zemeckis",0,"PG","Animation|Drama|Family|Fantasy","charles dickens|christmas|christmas eve|ghost|scrooge",2009,240,72809,249,6.8,"English","USA",2e+08,137850096,2.35,"Color",96,"Robin Wright",18000,"Colin Firth",14000,"Gary Oldman",10000,48878,0,"http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1"
"63","Jupiter AscendingŒæ",44000,"Lana Wachowski",0,"PG-13","Action|Adventure|Sci-Fi","box office flop|critically bashed|planet earth|space opera|woman in bra and panties",2015,384,139593,720,5.4,"English","USA",1.76e+08,47375327,2.35,"Color",127,"Channing Tatum",17000,"Mila Kunis",15000,"Eddie Redmayne",13000,47334,1,"http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1"
"64","The Legend of TarzanŒæ",29000,"David Yates",282,"PG-13","Action|Adventure|Drama|Romance","africa|capture|jungle|male objectification|tarzan",2016,248,42372,239,6.6,"English","USA",1.8e+08,124051759,2.35,"Color",110,"Christoph Waltz",11000,"Alexander Skarsgí«rd",10000,"Casper Crump",103,21175,2,"http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1"
"65","The Chronicles of Narnia: The Lion, the Witch and the WardrobeŒæ",0,"Andrew Adamson",80,"PG","Adventure|Family|Fantasy","hide and seek|lion|magic|professor|snow",2005,284,286506,1463,6.9,"English","USA",1.8e+08,291709845,2.35,"Color",150,"Jim Broadbent",1000,"Kiran Shah",190,"Shane Rangi",82,1317,5,"http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1"
"66","X-Men: ApocalypseŒæ",54000,"Bryan Singer",0,"PG-13","Action|Adventure|Sci-Fi","mutant|superhero|superhero team|x men|year 1983",2016,396,148379,622,7.3,"English","USA",1.78e+08,154985087,2.35,"Color",144,"Jennifer Lawrence",34000,"Michael Fassbender",13000,"Tye Sheridan",1000,49684,6,"http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1"
"67","The Dark KnightŒæ",37000,"Christopher Nolan",22000,"PG-13","Action|Crime|Drama|Thriller","based on comic book|dc comics|psychopath|star died before release|urban setting",2008,645,1676169,4667,9,"English","USA",1.85e+08,533316061,2.35,"Color",152,"Christian Bale",23000,"Heath Ledger",13000,"Morgan Freeman",11000,57802,0,"http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1"
"68","UpŒæ",27000,"Pete Docter",0,"PG","Adventure|Animation|Comedy|Family","balloon|house|promise|retirement|skeleton",2009,408,665575,704,8.3,"English","USA",1.75e+08,292979556,1.85,"Color",96,"John Ratzenberger",1000,"Delroy Lindo",848,"Jess Harnell",262,2635,1,"http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1"
"69","Monsters vs. AliensŒæ",0,"Rob Letterman",11,"PG","Action|Adventure|Animation|Comedy|Family|Sci-Fi","alien|alien invasion|alien space craft|giant|giantess",2009,219,114553,187,6.5,"English","USA",1.75e+08,198332128,2.35,"Color",94,"Amy Poehler",1000,"Rainn Wilson",973,"Stephen Colbert",459,2579,2,"http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1"
"70","Iron ManŒæ",10000,"Jon Favreau",4000,"PG-13","Action|Adventure|Sci-Fi","afghanistan|billionaire|inventor|playboy|u.s. air force",2008,486,696338,1055,7.9,"English","USA",1.4e+08,318298180,2.35,"Color",126,"Robert Downey Jr.",21000,"Jeff Bridges",12000,"Jon Favreau",4000,39252,3,"http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1"
